
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 0.656566  1.79243  o
 0.676768  1.82504  o
 0.69697  1.85664  o
 0.717172  1.88706  o
 0.737374  1.91613  o
 0.757576  1.94365  o
 0.777778  1.96944  o
 0.79798  1.99329  o
 0.818182  2.01498  o
 0.838384  2.0343  o
 0.858586  2.05099  o
 0.878788  2.0648  o
 0.89899  2.07546  o
 0.919192  2.08268  o
 0.939394  2.08613  o
 0.959596  2.08546  o
 0.979798  2.08028  o
 1  2.07017  o

 0  14620.1  o
 0.010101  14620.1  o
 0.020202  14620.1  o
 0.030303  14620.1  o
 0.040404  14620.1  o
 0.0505051  14620.1  o
 0.0606061  14620.1  o
 0.0707071  14620.1  o
 0.0808081  14620.1  o
 0.0909091  14620.1  o
 0.10101  14620.1  o
 0.111111  14620.1  o
 0.121212  14620.1  o
 0.131313  14620.1  o
 0.141414  14620.1  o
 0.151515  14620.1  o
 0.161616  14620.1  o
 0.171717  14620.1  o
 0.181818  14620.1  o
 0.191919  14620.1  o
 0.20202  14620.1  o
 0.212121  14620.1  o
 0.222222  14620.1  o
 0.232323  14620.1  o
 0.242424  14620.1  o
 0.252525  14620.1  o
 0.262626  14620.1  o
 0.272727  14620.1  o
 0.282828  14620.1  o
 0.292929  14620.1  o
 0.30303  14620.1  o
 0.313131  14620.1  o
 0.323232  14620.1  o
 0.333333  14620.1  o
 0.343434  14620.1  o
 0.353535  14620.1  o
 0.363636  14620.1  o
 0.373737  14620.1  o
 0.383838  14620.1  o
 0.393939  14620.1  o
 0.40404  14620.1  o
 0.414141  14620.1  o
 0.424242  14620.1  o
 0.434343  14620.1  o
 0.444444  14620.1  o
 0.454545  14620.1  o
 0.464646  14620.1  o
 0.474747  14620.1  o
 0.484848  14620.1  o
 0.494949  14620.1  o
 0.505051  14620.1  o
 0.515152  14620.1  o
 0.525253  14620.1  o
 0.535354  14620.1  o
 0.545455  14620.1  o
 0.555556  14620.1  o
 0.565657  14620.1  o
 0.575758  14620.1  o
 0.585859  14620.1  o
 0.59596  14620.1  o
 0.606061  14620.1  o
 0.616162  14620.1  o
 0.626263  14620.1  o
 0.636364  14620.1  o
 0.646465  14620.1  o
 0.656566  14620.1  o
 0.666667  14620.1  o
 0.676768  14620.1  o
 0.686869  14620.1  o
 0.69697  14620.1  o
 0.707071  14620.1  o
 0.717172  14620.1  o
 0.727273  14620.1  o
 0.737374  14620.1  o
 0.747475  14620.1  o
 0.757576  14620.1  o
 0.767677  14620.1  o
 0.777778  14620.1  o
 0.787879  14620.1  o
 0.79798  14620.1  o
 0.808081  14620.1  o
 0.818182  14620.1  o
 0.828283  14620.1  o
 0.838384  14620.1  o
 0.848485  14620.1  o
 0.858586  14620.1  o
 0.868687  14620.1  o
 0.878788  14620.1  o
 0.888889  14620.1  o
 0.89899  14620.1  o
 0.909091  14620.1  o
 0.919192  14620.1  o
 0.929293  14620.1  o
 0.939394  14620.1  o
 0.949495  14620.1  o
 0.959596  14620.1  o
 0.969697  14620.1  o
 0.979798  14620.1  o
 0.989899  14620.1  o
 1  14620.1  o

 0  29240.3  o
 0.010101  29240.3  o
 0.020202  29240.3  o
 0.030303  29240.3  o
 0.040404  29240.3  o
 0.0505051  29240.3  o
 0.0606061  29240.3  o
 0.0707071  29240.3  o
 0.0808081  29240.3  o
 0.0909091  29240.3  o
 0.10101  29240.3  o
 0.111111  29240.3  o
 0.121212  29240.3  o
 0.131313  29240.3  o
 0.141414  29240.3  o
 0.151515  29240.3  o
 0.161616  29240.3  o
 0.171717  29240.3  o
 0.181818  29240.3  o
 0.191919  29240.3  o
 0.20202  29240.3  o
 0.212121  29240.3  o
 0.222222  29240.3  o
 0.232323  29240.3  o
 0.242424  29240.3  o
 0.252525  29240.3  o
 0.262626  29240.3  o
 0.272727  29240.3  o
 0.282828  29240.3  o
 0.292929  29240.3  o
 0.30303  29240.3  o
 0.313131  29240.3  o
 0.323232  29240.3  o
 0.333333  29240.3  o
 0.343434  29240.3  o
 0.353535  29240.3  o
 0.363636  29240.3  o
 0.373737  29240.3  o
 0.383838  29240.3  o
 0.393939  29240.3  o
 0.40404  29240.3  o
 0.414141  29240.3  o
 0.424242  29240.3  o
 0.434343  29240.3  o
 0.444444  29240.3  o
 0.454545  29240.3  o
 0.464646  29240.3  o
 0.474747  29240.3  o
 0.484848  29240.3  o
 0.494949  29240.3  o
 0.505051  29240.3  o
 0.515152  29240.3  o
 0.525253  29240.3  o
 0.535354  29240.3  o
 0.545455  29240.3  o
 0.555556  29240.3  o
 0.565657  29240.3  o
 0.575758  29240.3  o
 0.585859  29240.3  o
 0.59596  29240.3  o
 0.606061  29240.3  o
 0.616162  29240.3  o
 0.626263  29240.3  o
 0.636364  29240.3  o
 0.646465  29240.3  o
 0.656566  29240.3  o
 0.666667  29240.3  o
 0.676768  29240.3  o
 0.686869  29240.3  o
 0.69697  29240.3  o
 0.707071  29240.3  o
 0.717172  29240.3  o
 0.727273  29240.3  o
 0.737374  29240.3  o
 0.747475  29240.3  o
 0.757576  29240.3  o
 0.767677  29240.3  o
 0.777778  29240.3  o
 0.787879  29240.3  o
 0.79798  29240.3  o
 0.808081  29240.3  o
 0.818182  29240.3  o
 0.828283  29240.3  o
 0.838384  29240.3  o
 0.848485  29240.3  o
 0.858586  29240.3  o
 0.868687  29240.3  o
 0.878788  29240.3  o
 0.888889  29240.3  o
 0.89899  29240.3  o
 0.909091  29240.3  o
 0.919192  29240.3  o
 0.929293  29240.3  o
 0.939394  29240.3  o
 0.949495  29240.3  o
 0.959596  29240.3  o
 0.969697  29240.3  o
 0.979798  29240.3  o
 0.989899  29240.3  o
 1  29240.3  o

 1  0.0314108  o
 2  0.0627905  o
 3  0.0941083  o
 4  0.125333  o
 5  0.156434  o
 6  0.187381  o
 7  0.218143  o
 8  0.24869  o
 9  0.278991  o
 10  0.309017  o
 11  0.338738  o
 12  0.368125  o
 13  0.397148  o
 14  0.425779  o
 15  0.45399  o
 16  0.481754  o
 17  0.509041  o
 18  0.535827  o
 19  0.562083  o
 20  0.587785  o
 21  0.612907  o
 22  0.637424  o
 23  0.661312  o
 24  0.684547  o
 25  0.707107  o
 26  0.728969  o
 27  0.750111  o
 28  0.770513  o
 29  0.790155  o
 30  0.809017  o
 31  0.827081  o
 32  0.844328  o
 33  0.860742  o
 34  0.876307  o
 35  0.891007  o
 36  0.904827  o
 37  0.917755  o
 38  0.929776  o
 39  0.940881  o
 40  0.951057  o
 41  0.960294  o
 42  0.968583  o
 43  0.975917  o
 44  0.982287  o
 45  0.987688  o
 46  0.992115  o
 47  0.995562  o
 48  0.998027  o
 49  0.999507  o
 50  1  o
 51  0.999507  o
 52  0.998027  o
 53  0.995562  o
 54  0.992115  o
 55  0.987688  o
 56  0.982287  o
 57  0.975917  o
 58  0.968583  o
 59  0.960294  o
 60  0.951057  o
 61  0.940881  o
 62  0.929776  o
 63  0.917755  o
 64  0.904827  o
 65  0.891007  o
 66  0.876307  o
 67  0.860742  o
 68  0.844328  o
 69  0.827081  o
 70  0.809017  o
 71  0.790155  o
 72  0.770513  o
 73  0.750111  o
 74  0.728969  o
 75  0.707107  o
 76  0.684547  o
 77  0.661312  o
 78  0.637424  o
 79  0.612907  o
 80  0.587785  o
 81  0.562083  o
 82  0.535827  o
 83  0.509041  o
 84  0.481754  o
 85  0.45399  o
 86  0.425779  o
 87  0.397148  o
 88  0.368125  o
 89  0.338738  o
 90  0.309017  o
 91  0.278991  o
 92  0.24869  o
 93  0.218143  o
 94  0.187381  o
 95  0.156434  o
 96  0.125333  o
 97  0.0941083  o
 98  0.0627905  o
 99  0.0314108  o
 100  1.22465e-16  o
 101 -0.0314108  u
 102 -0.0627905  u
 103 -0.0941083  u
 104 -0.125333  u
 105 -0.156434  u
 106 -0.187381  u
 107 -0.218143  u
 108 -0.24869  u
 109 -0.278991  u
 110 -0.309017  u
 111 -0.338738  u
 112 -0.368125  u
 113 -0.397148  u
 114 -0.425779  u
 115 -0.45399  u
 116 -0.481754  u
 117 -0.509041  u
 118 -0.535827  u
 119 -0.562083  u
 120 -0.587785  u
 121 -0.612907  u
 122 -0.637424  u
 123 -0.661312  u
 124 -0.684547  u
 125 -0.707107  u
 126 -0.728969  u
 127 -0.750111  u
 128 -0.770513  u
 129 -0.790155  u
 130 -0.809017  u
 131 -0.827081  u
 132 -0.844328  u
 133 -0.860742  u
 134 -0.876307  u
 135 -0.891007  u
 136 -0.904827  u
 137 -0.917755  u
 138 -0.929776  u
 139 -0.940881  u
 140 -0.951057  u
 141 -0.960294  u
 142 -0.968583  u
 143 -0.975917  u
 144 -0.982287  u
 145 -0.987688  u
 146 -0.992115  u
 147 -0.995562  u
 148 -0.998027  u
 149 -0.999507  u
 150 -1  u
 151 -0.999507  u
 152 -0.998027  u
 153 -0.995562  u
 154 -0.992115  u
 155 -0.987688  u
 156 -0.982287  u
 157 -0.975917  u
 158 -0.968583  u
 159 -0.960294  u
 160 -0.951057  u
 161 -0.940881  u
 162 -0.929776  u
 163 -0.917755  u
 164 -0.904827  u
 165 -0.891007  u
 166 -0.876307  u
 167 -0.860742  u
 168 -0.844328  u
 169 -0.827081  u
 170 -0.809017  u
 171 -0.790155  u
 172 -0.770513  u
 173 -0.750111  u
 174 -0.728969  u
 175 -0.707107  u
 176 -0.684547  u
 177 -0.661312  u
 178 -0.637424  u
 179 -0.612907  u
 180 -0.587785  u
 181 -0.562083  u
 182 -0.535827  u
 183 -0.509041  u
 184 -0.481754  u
 185 -0.45399  u
 186 -0.425779  u
 187 -0.397148  u
 188 -0.368125  u
 189 -0.338738  u
 190 -0.309017  u
 191 -0.278991  u
 192 -0.24869  u
 193 -0.218143  u
 194 -0.187381  u
 195 -0.156434  u
 196 -0.125333  u
 197 -0.0941083  u
 198 -0.0627905  u
 199 -0.0314108  u
 200 -2.44929e-16  u
 201  NaN  u
 202  NaN  u
 203  NaN  u
 204  NaN  u
 205  NaN  u
 206  NaN  u
 207  NaN  u
 208  NaN  u
 209  NaN  u
 210  NaN  u
 211  NaN  u
 212  NaN  u
 213  NaN  u
 214  NaN  u
 215  NaN  u
 216  NaN  u
 217  NaN  u
 218  NaN  u
 219  NaN  u
 220  NaN  u
 221  NaN  u
 222  NaN  u
 223  NaN  u
 224  NaN  u
 225  NaN  u
 226  NaN  u
 227  NaN  u
 228  NaN  u
 229  NaN  u
 230  NaN  u
 231  NaN  u
 232  NaN  u
 233  NaN  u
 234  NaN  u
 235  NaN  u
 236  NaN  u
 237  NaN  u
 238  NaN  u
 239  NaN  u
 240  NaN  u
 241  NaN  u
 242  NaN  u
 243  NaN  u
 244  NaN  u
 245  NaN  u
 246  NaN  u
 247  NaN  u
 248  NaN  u
 249  NaN  u
 250  NaN  u
 251  NaN  u
 252  NaN  u
 253  NaN  u
 254  NaN  u
 255  NaN  u
 256  NaN  u
 257  NaN  u
 258  NaN  u
 259  NaN  u
 260  NaN  u
 261  NaN  u
 262  NaN  u
 263  NaN  u
 264  NaN  u
 265  NaN  u
 266  NaN  u
 267  NaN  u
 268  NaN  u
 269  NaN  u
 270  NaN  u
 271  NaN  u
 272  NaN  u
 273  NaN  u
 274  NaN  u
 275  NaN  u
 276  NaN  u
 277  NaN  u
 278  NaN  u
 279  NaN  u
 280  NaN  u
 281  NaN  u
 282  NaN  u
 283  NaN  u
 284  NaN  u
 285  NaN  u
 286  NaN  u
 287  NaN  u
 288  NaN  u
 289  NaN  u
 290  NaN  u
 291  NaN  u
 292  NaN  u
 293  NaN  u
 294  NaN  u
 295  NaN  u
 296  NaN  u
 297  NaN  u
 298  NaN  u
 299  NaN  u
 300  NaN  u
 301  NaN  u
 302  NaN  u
 303  NaN  u
 304  NaN  u
 305  NaN  u
 306  NaN  u
 307  NaN  u
 308  NaN  u
 309  NaN  u
 310  NaN  u
 311  NaN  u
 312  NaN  u
 313  NaN  u
 314  NaN  u
 315  NaN  u
 316  NaN  u
 317  NaN  u
 318  NaN  u
 319  NaN  u
 320  NaN  u
 321  NaN  u
 322  NaN  u
 323  NaN  u
 324  NaN  u
 325  NaN  u
 326  NaN  u
 327  NaN  u
 328  NaN  u
 329  NaN  u
 330  NaN  u
 331  NaN  u
 332  NaN  u
 333  NaN  u
 334  NaN  u
 335  NaN  u
 336  NaN  u
 337  NaN  u
 338  NaN  u
 339  NaN  u
 340  NaN  u
 341  NaN  u
 342  NaN  u
 343  NaN  u
 344  NaN  u
 345  NaN  u
 346  NaN  u
 347  NaN  u
 348  NaN  u
 349  NaN  u
 350  NaN  u
 351  NaN  u
 352  NaN  u
 353  NaN  u
 354  NaN  u
 355  NaN  u
 356  NaN  u
 357  NaN  u
 358  NaN  u
 359  NaN  u
 360  NaN  u
 361  NaN  u
 362  NaN  u
 363  NaN  u
 364  NaN  u
 365  NaN  u
 366  NaN  u
 367  NaN  u
 368  NaN  u
 369  NaN  u
 370  NaN  u
 371  NaN  u
 372  NaN  u
 373  NaN  u
 374  NaN  u
 375  NaN  u
 376  NaN  u
 377  NaN  u
 378  NaN  u
 379  NaN  u
 380  NaN  u
 381  NaN  u
 382  NaN  u
 383  NaN  u
 384  NaN  u
 385  NaN  u
 386  NaN  u
 387  NaN  u
 388  NaN  u
 389  NaN  u
 390  NaN  u
 391  NaN  u
 392  NaN  u
 393  NaN  u
 394  NaN  u
 395  NaN  u
 396  NaN  u
 397  NaN  u
 398  NaN  u
 399  NaN  u
 400  NaN  u
 401  NaN  u
 402  NaN  u
 403  NaN  u
 404  NaN  u
 405  NaN  u
 406  NaN  u
 407  NaN  u
 408  NaN  u
 409  NaN  u
 410  NaN  u
 411  NaN  u
 412  NaN  u
 413  NaN  u
 414  NaN  u
 415  NaN  u
 416  NaN  u
 417  NaN  u
 418  NaN  u
 419  NaN  u
 420  NaN  u
 421  NaN  u
 422  NaN  u
 423  NaN  u
 424  NaN  u
 425  NaN  u
 426  NaN  u
 427  NaN  u
 428  NaN  u
 429  NaN  u
 430  NaN  u
 431  NaN  u
 432  NaN  u
 433  NaN  u
 434  NaN  u
 435  NaN  u
 436  NaN  u
 437  NaN  u
 438  NaN  u
 439  NaN  u
 440  NaN  u
 441  NaN  u
 442  NaN  u
 443  NaN  u
 444  NaN  u
 445  NaN  u
 446  NaN  u
 447  NaN  u
 448  NaN  u
 449  NaN  u
 450  NaN  u
 451  NaN  u
 452  NaN  u
 453  NaN  u
 454  NaN  u
 455  NaN  u
 456  NaN  u
 457  NaN  u
 458  NaN  u
 459  NaN  u
 460  NaN  u
 461  NaN  u
 462  NaN  u
 463  NaN  u
 464  NaN  u
 465  NaN  u
 466  NaN  u
 467  NaN  u
 468  NaN  u
 469  NaN  u
 470  NaN  u
 471  NaN  u
 472  NaN  u
 473  NaN  u
 474  NaN  u
 475  NaN  u
 476  NaN  u
 477  NaN  u
 478  NaN  u
 479  NaN  u
 480  NaN  u
 481  NaN  u
 482  NaN  u
 483  NaN  u
 484  NaN  u
 485  NaN  u
 486  NaN  u
 487  NaN  u
 488  NaN  u
 489  NaN  u
 490  NaN  u
 491  NaN  u
 492  NaN  u
 493  NaN  u
 494  NaN  u
 495  NaN  u
 496  NaN  u
 497  NaN  u
 498  NaN  u
 499  NaN  u
 500  NaN  u
 501  NaN  u
 502  NaN  u
 503  NaN  u
 504  NaN  u
 505  NaN  u
 506  NaN  u
 507  NaN  u
 508  NaN  u
 509  NaN  u
 510  NaN  u
 511  NaN  u
 512  NaN  u
 513  NaN  u
 514  NaN  u
 515  NaN  u
 516  NaN  u
 517  NaN  u
 518  NaN  u
 519  NaN  u
 520  NaN  u
 521  NaN  u
 522  NaN  u
 523  NaN  u
 524  NaN  u
 525  NaN  u
 526  NaN  u
 527  NaN  u
 528  NaN  u
 529  NaN  u
 530  NaN  u
 531  NaN  u
 532  NaN  u
 533  NaN  u
 534  NaN  u
 535  NaN  u
 536  NaN  u
 537  NaN  u
 538  NaN  u
 539  NaN  u
 540  NaN  u
 541  NaN  u
 542  NaN  u
 543  NaN  u
 544  NaN  u
 545  NaN  u
 546  NaN  u
 547  NaN  u
 548  NaN  u
 549  NaN  u
 550  NaN  u
 551  NaN  u
 552  NaN  u
 553  NaN  u
 554  NaN  u
 555  NaN  u
 556  NaN  u
 557  NaN  u
 558  NaN  u
 559  NaN  u
 560  NaN  u
 561  NaN  u
 562  NaN  u
 563  NaN  u
 564  NaN  u
 565  NaN  u
 566  NaN  u
 567  NaN  u
 568  NaN  u
 569  NaN  u
 570  NaN  u
 571  NaN  u
 572  NaN  u
 573  NaN  u
 574  NaN  u
 575  NaN  u
 576  NaN  u
 577  NaN  u
 578  NaN  u
 579  NaN  u
 580  NaN  u
 581  NaN  u
 582  NaN  u
 583  NaN  u
 584  NaN  u
 585  NaN  u
 586  NaN  u
 587  NaN  u
 588  NaN  u
 589  NaN  u
 590  NaN  u
 591  NaN  u
 592  NaN  u
 593  NaN  u
 594  NaN  u
 595  NaN  u
 596  NaN  u
 597  NaN  u
 598  NaN  u
 599  NaN  u
 600  NaN  u
 601  NaN  u
 602  NaN  u
 603  NaN  u
 604  NaN  u
 605  NaN  u
 606  NaN  u
 607  NaN  u
 608  NaN  u
 609  NaN  u
 610  NaN  u
 611  NaN  u
 612  NaN  u
 613  NaN  u
 614  NaN  u
 615  NaN  u
 616  NaN  u
 617  NaN  u
 618  NaN  u
 619  NaN  u
 620  NaN  u
 621  NaN  u
 622  NaN  u
 623  NaN  u
 624  NaN  u
 625  NaN  u
 626  NaN  u
 627  NaN  u
 628  NaN  u
 629  NaN  u
 630  NaN  u
 631  NaN  u
 632  NaN  u
 633  NaN  u
 634  NaN  u
 635  NaN  u
 636  NaN  u
 637  NaN  u
 638  NaN  u
 639  NaN  u
 640  NaN  u
 641  NaN  u
 642  NaN  u
 643  NaN  u
 644  NaN  u
 645  NaN  u
 646  NaN  u
 647  NaN  u
 648  NaN  u
 649  NaN  u
 650  NaN  u
 651  NaN  u
 652  NaN  u
 653  NaN  u
 654  NaN  u
 655  NaN  u
 656  NaN  u
 657  NaN  u
 658  NaN  u
 659  NaN  u
 660  NaN  u
 661  NaN  u
 662  NaN  u
 663  NaN  u
 664  NaN  u
 665  NaN  u
 666  NaN  u
 667  NaN  u
 668  NaN  u
 669  NaN  u
 670  NaN  u
 671  NaN  u
 672  NaN  u
 673  NaN  u
 674  NaN  u
 675  NaN  u
 676  NaN  u
 677  NaN  u
 678  NaN  u
 679  NaN  u
 680  NaN  u
 681  NaN  u
 682  NaN  u
 683  NaN  u
 684  NaN  u
 685  NaN  u
 686  NaN  u
 687  NaN  u
 688  NaN  u
 689  NaN  u
 690  NaN  u
 691  NaN  u
 692  NaN  u
 693  NaN  u
 694  NaN  u
 695  NaN  u
 696  NaN  u
 697  NaN  u
 698  NaN  u
 699  NaN  u
 700  NaN  u
 701  NaN  u
 702  NaN  u
 703  NaN  u
 704  NaN  u
 705  NaN  u
 706  NaN  u
 707  NaN  u
 708  NaN  u
 709  NaN  u
 710  NaN  u
 711  NaN  u
 712  NaN  u
 713  NaN  u
 714  NaN  u
 715  NaN  u
 716  NaN  u
 717  NaN  u
 718  NaN  u
 719  NaN  u
 720  NaN  u
 721  NaN  u
 722  NaN  u
 723  NaN  u
 724  NaN  u
 725  NaN  u
 726  NaN  u
 727  NaN  u
 728  NaN  u
 729  NaN  u
 730  NaN  u
 731  NaN  u
 732  NaN  u
 733  NaN  u
 734  NaN  u
 735  NaN  u
 736  NaN  u
 737  NaN  u
 738  NaN  u
 739  NaN  u
 740  NaN  u
 741  NaN  u
 742  NaN  u
 743  NaN  u
 744  NaN  u
 745  NaN  u
 746  NaN  u
 747  NaN  u
 748  NaN  u
 749  NaN  u
 750  NaN  u
 751  NaN  u
 752  NaN  u
 753  NaN  u
 754  NaN  u
 755  NaN  u
 756  NaN  u
 757  NaN  u
 758  NaN  u
 759  NaN  u
 760  NaN  u
 761  NaN  u
 762  NaN  u
 763  NaN  u
 764  NaN  u
 765  NaN  u
 766  NaN  u
 767  NaN  u
 768  NaN  u
 769  NaN  u
 770  NaN  u
 771  NaN  u
 772  NaN  u
 773  NaN  u
 774  NaN  u
 775  NaN  u
 776  NaN  u
 777  NaN  u
 778  NaN  u
 779  NaN  u
 780  NaN  u
 781  NaN  u
 782  NaN  u
 783  NaN  u
 784  NaN  u
 785  NaN  u
 786  NaN  u
 787  NaN  u
 788  NaN  u
 789  NaN  u
 790  NaN  u
 791  NaN  u
 792  NaN  u
 793  NaN  u
 794  NaN  u
 795  NaN  u
 796  NaN  u
 797  NaN  u
 798  NaN  u
 799  NaN  u
 800  NaN  u
 801  NaN  u
 802  NaN  u
 803  NaN  u
 804  NaN  u
 805  NaN  u
 806  NaN  u
 807  NaN  u
 808  NaN  u
 809  NaN  u
 810  NaN  u
 811  NaN  u
 812  NaN  u
 813  NaN  u
 814  NaN  u
 815  NaN  u
 816  NaN  u
 817  NaN  u
 818  NaN  u
 819  NaN  u
 820  NaN  u
 821  NaN  u
 822  NaN  u
 823  NaN  u
 824  NaN  u
 825  NaN  u
 826  NaN  u
 827  NaN  u
 828  NaN  u
 829  NaN  u
 830  NaN  u
 831  NaN  u
 832  NaN  u
 833  NaN  u
 834  NaN  u
 835  NaN  u
 836  NaN  u
 837  NaN  u
 838  NaN  u
 839  NaN  u
 840  NaN  u
 841  NaN  u
 842  NaN  u
 843  NaN  u
 844  NaN  u
 845  NaN  u
 846  NaN  u
 847  NaN  u
 848  NaN  u
 849  NaN  u
 850  NaN  u
 851  NaN  u
 852  NaN  u
 853  NaN  u
 854  NaN  u
 855  NaN  u
 856  NaN  u
 857  NaN  u
 858  NaN  u
 859  NaN  u
 860  NaN  u
 861  NaN  u
 862  NaN  u
 863  NaN  u
 864  NaN  u
 865  NaN  u
 866  NaN  u
 867  NaN  u
 868  NaN  u
 869  NaN  u
 870  NaN  u
 871  NaN  u
 872  NaN  u
 873  NaN  u
 874  NaN  u
 875  NaN  u
 876  NaN  u
 877  NaN  u
 878  NaN  u
 879  NaN  u
 880  NaN  u
 881  NaN  u
 882  NaN  u
 883  NaN  u
 884  NaN  u
 885  NaN  u
 886  NaN  u
 887  NaN  u
 888  NaN  u
 889  NaN  u
 890  NaN  u
 891  NaN  u
 892  NaN  u
 893  NaN  u
 894  NaN  u
 895  NaN  u
 896  NaN  u
 897  NaN  u
 898  NaN  u
 899  NaN  u
 900  NaN  u
 901  NaN  u
 902  NaN  u
 903  NaN  u
 904  NaN  u
 905  NaN  u
 906  NaN  u
 907  NaN  u
 908  NaN  u
 909  NaN  u
 910  NaN  u
 911  NaN  u
 912  NaN  u
 913  NaN  u
 914  NaN  u
 915  NaN  u
 916  NaN  u
 917  NaN  u
 918  NaN  u
 919  NaN  u
 920  NaN  u
 921  NaN  u
 922  NaN  u
 923  NaN  u
 924  NaN  u
 925  NaN  u
 926  NaN  u
 927  NaN  u
 928  NaN  u
 929  NaN  u
 930  NaN  u
 931  NaN  u
 932  NaN  u
 933  NaN  u
 934  NaN  u
 935  NaN  u
 936  NaN  u
 937  NaN  u
 938  NaN  u
 939  NaN  u
 940  NaN  u
 941  NaN  u
 942  NaN  u
 943  NaN  u
 944  NaN  u
 945  NaN  u
 946  NaN  u
 947  NaN  u
 948  NaN  u
 949  NaN  u
 950  NaN  u
 951  NaN  u
 952  NaN  u
 953  NaN  u
 954  NaN  u
 955  NaN  u
 956  NaN  u
 957  NaN  u
 958  NaN  u
 959  NaN  u
 960  NaN  u
 961  NaN  u
 962  NaN  u
 963  NaN  u
 964  NaN  u
 965  NaN  u
 966  NaN  u
 967  NaN  u
 968  NaN  u
 969  NaN  u
 970  NaN  u
 971  NaN  u
 972  NaN  u
 973  NaN  u
 974  NaN  u
 975  NaN  u
 976  NaN  u
 977  NaN  u
 978  NaN  u
 979  NaN  u
 980  NaN  u
 981  NaN  u
 982  NaN  u
 983  NaN  u
 984  NaN  u
 985  NaN  u
 986  NaN  u
 987  NaN  u
 988  NaN  u
 989  NaN  u
 990  NaN  u
 991  NaN  u
 992  NaN  u
 993  NaN  u
 994  NaN  u
 995  NaN  u
 996  NaN  u
 997  NaN  u
 998  NaN  u
 999  NaN  u
 1000  NaN  u
 1001  NaN  u
 1002  NaN  u
 1003  NaN  u
 1004  NaN  u
 1005  NaN  u
 1006  NaN  u
 1007  NaN  u
 1008  NaN  u
 1009  NaN  u
 1010  NaN  u
 1011  NaN  u
 1012  NaN  u
 1013  NaN  u
 1014  NaN  u
 1015  NaN  u
 1016  NaN  u
 1017  NaN  u
 1018  NaN  u
 1019  NaN  u
 1020  NaN  u
 1021  NaN  u
 1022  NaN  u
 1023  NaN  u
 1024  NaN  u
 1025  NaN  u
 1026  NaN  u
 1027  NaN  u
 1028  NaN  u
 1029  NaN  u
 1030  NaN  u
 1031  NaN  u
 1032  NaN  u
 1033  NaN  u
 1034  NaN  u
 1035  NaN  u
 1036  NaN  u
 1037  NaN  u
 1038  NaN  u
 1039  NaN  u
 1040  NaN  u
 1041  NaN  u
 1042  NaN  u
 1043  NaN  u
 1044  NaN  u
 1045  NaN  u
 1046  NaN  u
 1047  NaN  u
 1048  NaN  u
 1049  NaN  u
 1050  NaN  u
 1051  NaN  u
 1052  NaN  u
 1053  NaN  u
 1054  NaN  u
 1055  NaN  u
 1056  NaN  u
 1057  NaN  u
 1058  NaN  u
 1059  NaN  u
 1060  NaN  u
 1061  NaN  u
 1062  NaN  u
 1063  NaN  u
 1064  NaN  u
 1065  NaN  u
 1066  NaN  u
 1067  NaN  u
 1068  NaN  u
 1069  NaN  u
 1070  NaN  u
 1071  NaN  u
 1072  NaN  u
 1073  NaN  u
 1074  NaN  u
 1075  NaN  u
 1076  NaN  u
 1077  NaN  u
 1078  NaN  u
 1079  NaN  u
 1080  NaN  u
 1081  NaN  u
 1082  NaN  u
 1083  NaN  u
 1084  NaN  u
 1085  NaN  u
 1086  NaN  u
 1087  NaN  u
 1088  NaN  u
 1089  NaN  u
 1090  NaN  u
 1091  NaN  u
 1092  NaN  u
 1093  NaN  u
 1094  NaN  u
 1095  NaN  u
 1096  NaN  u
 1097  NaN  u
 1098  NaN  u
 1099  NaN  u
 1100  NaN  u
 1101  NaN  u
 1102  NaN  u
 1103  NaN  u
 1104  NaN  u
 1105  NaN  u
 1106  NaN  u
 1107  NaN  u
 1108  NaN  u
 1109  NaN  u
 1110  NaN  u
 1111  NaN  u
 1112  NaN  u
 1113  NaN  u
 1114  NaN  u
 1115  NaN  u
 1116  NaN  u
 1117  NaN  u
 1118  NaN  u
 1119  NaN  u
 1120  NaN  u
 1121  NaN  u
 1122  NaN  u
 1123  NaN  u
 1124  NaN  u
 1125  NaN  u
 1126  NaN  u
 1127  NaN  u
 1128  NaN  u
 1129  NaN  u
 1130  NaN  u
 1131  NaN  u
 1132  NaN  u
 1133  NaN  u
 1134  NaN  u
 1135  NaN  u
 1136  NaN  u
 1137  NaN  u
 1138  NaN  u
 1139  NaN  u
 1140  NaN  u
 1141  NaN  u
 1142  NaN  u
 1143  NaN  u
 1144  NaN  u
 1145  NaN  u
 1146  NaN  u
 1147  NaN  u
 1148  NaN  u
 1149  NaN  u
 1150  NaN  u
 1151  NaN  u
 1152  NaN  u
 1153  NaN  u
 1154  NaN  u
 1155  NaN  u
 1156  NaN  u
 1157  NaN  u
 1158  NaN  u
 1159  NaN  u
 1160  NaN  u
 1161  NaN  u
 1162  NaN  u
 1163  NaN  u
 1164  NaN  u
 1165  NaN  u
 1166  NaN  u
 1167  NaN  u
 1168  NaN  u
 1169  NaN  u
 1170  NaN  u
 1171  NaN  u
 1172  NaN  u
 1173  NaN  u
 1174  NaN  u
 1175  NaN  u
 1176  NaN  u
 1177  NaN  u
 1178  NaN  u
 1179  NaN  u
 1180  NaN  u
 1181  NaN  u
 1182  NaN  u
